country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Comoros,COM,2011,670071,1023086273.53336,4.726,1.8426630075621,101862719.774965,1526.83263942681,61.503,12.3436803657737,2.8304500579834,14,80.95452881,53.1
Comoros,COM,2010,656024,907978730.887844,4.692,3.35475770328922,87519203.9750329,1384.06328257479,61.123,11.3687010835918,NA,16.2,69.0898819,54.6
Comoros,COM,2009,642493,905341172.70583,4.724,4.36234829325718,84304814.7745311,1409.10667152145,60.831,11.4219416082868,NA,18.2,69.42589569,56.1
Comoros,COM,2008,629470,915659107.965823,4.699,1.70078176284526,75279514.6975637,1454.65090944099,60.475,11.5518596503979,4.42264986038208,20,73.73594666,57.6
Comoros,COM,2007,616899,795673152.867077,4.688,4.46616710098134,71414386.4091993,1289.79484950871,60.102,11.7137381490151,NA,18.7,69.87508392,59.2
Comoros,COM,2006,604658,698431793.872776,4.622,3.37436360121207,61714685.8230045,1155.08567466696,59.875,11.8628600432285,NA,17.5,65.70906067,60.7
Comoros,COM,2005,592683,653845169.168576,4.597,3.0133239505812,57775596.981712,1103.19541672121,59.604,11.9545082721283,NA,16.8,67.78135681,62.3
Comoros,COM,2004,581154,633706110.795614,4.571,4.47499289078105,55994444.1860397,1090.42716869473,59.48,12.0029148551845,NA,16.8,70.50469971,63.8
Comoros,COM,2003,570130,546885222.713065,4.565,3.79908136671903,48323488.5654606,959.228987622236,59.258,12.0484914054266,NA,18.2,63.81992722,65.4
Comoros,COM,2002,559047,425964681.044378,4.369,3.53304214308079,37638992.112245,761.947888181814,59.056,12.0857902522832,2.25841999053955,21.1,51.05594635,66.8
Comoros,COM,2001,547741,378512024.077556,4.379,5.5545939481681,33446309.5978802,691.041978010695,59.163,12.1093637251828,NA,25.2,45.25306702,68.2
Comoros,COM,2000,536758,351136579.648632,4.402,NA,31027530.9533133,654.18043075023,58.757,12.1137641535542,NA,NA,47.50006104,69.7
Comoros,COM,1999,526443,382454989.945311,4.558,NA,33793543.4300631,726.488888531733,58.781,11.9271004560832,NA,NA,NA,71.1
Comoros,COM,1998,515959,370106745.930146,4.636,NA,32703607.2571506,717.31813173168,58.407,11.4919978612302,2.20135998725891,NA,NA,72.5
Comoros,COM,1997,505033,364445600.525492,4.584,NA,32203526.6907441,721.627300642715,58.39,10.9747831630862,NA,NA,NA,74
Comoros,COM,1996,494288,396053805.891754,4.813,NA,34997133.6078222,801.261219960335,58.344,10.541783155742,NA,NA,NA,75.6
Comoros,COM,1995,483760,398461797.009413,4.709,NA,35209697.4959681,823.676610322088,58.015,10.3593246332885,NA,NA,NA,77.4
Comoros,COM,1994,473478,319189184.255639,4.593,NA,28203730.1925982,674.137307869931,57.694,10.359308477898,NA,NA,NA,79.3
Comoros,COM,1993,463318,452881475.071813,4.597,NA,40016219.7947466,977.474380602119,57.276,10.3691714897658,NA,NA,NA,81.5
Comoros,COM,1992,452990,457388651.500941,4.55,NA,40417159.183892,1009.71026181801,56.733,10.3985443400179,NA,NA,NA,83.8
Comoros,COM,1991,442277,424108769.502231,4.834,NA,37475472.1227116,958.921150098764,56.194,10.4570576997801,NA,NA,NA,86.2
Comoros,COM,1990,431119,429622177.724885,NA,NA,37963365.2129983,996.52805310108,55.84,10.5543422401781,NA,NA,NA,88.7
Comoros,COM,1989,419584,341476768.326033,NA,NA,30175019.2495056,813.84601969101,55.224,NA,NA,NA,NA,91.2
Comoros,COM,1988,408070,356500032.676316,NA,NA,31499531.9976003,873.624703301678,54.95,NA,NA,NA,NA,93.9
Comoros,COM,1987,396887,337525852.647575,NA,NA,29823579.1052684,850.433127433187,54.368,NA,NA,NA,NA,96.7
Comoros,COM,1986,386068,279197721.807577,NA,NA,24669150.3242642,723.182760051538,54.029,NA,NA,NA,NA,99.6
Comoros,COM,1985,375650,196726096.329131,NA,NA,17384175.4713175,523.695185223295,53.482,NA,NA,NA,NA,102.6
Comoros,COM,1984,365664,184697225.637076,NA,NA,16319834.4074394,505.100927728943,52.941,NA,NA,NA,NA,105.7
Comoros,COM,1983,356137,191621954.855332,NA,NA,16931592.0669214,538.056856926778,52.273,NA,NA,NA,NA,109
Comoros,COM,1982,347053,184009013.562815,NA,NA,16259718.8414335,530.204359457532,51.895,NA,NA,NA,NA,112.3
Comoros,COM,1981,337986,196349931.540286,NA,NA,17348157.1631163,580.941019865573,51.312,NA,NA,NA,NA,115.7
Comoros,COM,1980,328328,212218261.585643,NA,NA,18752564.8995766,646.360534543636,50.8,NA,NA,NA,NA,119.1
Comoros,COM,1979,318123,NA,NA,NA,NA,NA,50.251,NA,NA,NA,NA,122.7
Comoros,COM,1978,307938,NA,NA,NA,NA,NA,49.67,NA,NA,NA,NA,126.3
Comoros,COM,1977,298152,NA,NA,NA,NA,NA,49.047,NA,NA,NA,NA,129.9
Comoros,COM,1976,288810,NA,NA,NA,NA,NA,48.523,NA,NA,NA,NA,133.4
Comoros,COM,1975,280036,NA,NA,NA,NA,NA,46.628,NA,NA,NA,NA,137
Comoros,COM,1974,271719,NA,NA,NA,NA,NA,47.474,NA,NA,NA,NA,140.4
Comoros,COM,1973,263728,NA,NA,NA,NA,NA,46.881,NA,NA,NA,NA,143.9
Comoros,COM,1972,256187,NA,NA,NA,NA,NA,46.305,NA,NA,NA,NA,147.4
Comoros,COM,1971,249066,NA,NA,NA,NA,NA,45.581,NA,NA,NA,NA,151.2
Comoros,COM,1970,242351,NA,NA,NA,NA,NA,44.863,NA,NA,NA,NA,155.2
Comoros,COM,1969,236002,NA,NA,NA,NA,NA,44.158,NA,NA,NA,NA,NA
Comoros,COM,1968,229971,NA,NA,NA,NA,NA,43.462,NA,NA,NA,NA,NA
Comoros,COM,1967,224321,NA,NA,NA,NA,NA,42.754,NA,NA,NA,NA,NA
Comoros,COM,1966,219369,NA,NA,NA,NA,NA,42.147,NA,NA,NA,NA,NA
Comoros,COM,1965,214939,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA
Comoros,COM,1964,210665,NA,NA,NA,NA,NA,41.25,NA,NA,NA,NA,NA
Comoros,COM,1963,206546,NA,NA,NA,NA,NA,40.926,NA,NA,NA,NA,NA
Comoros,COM,1962,202527,NA,NA,NA,NA,NA,40.58,NA,NA,NA,NA,NA
Comoros,COM,1961,198617,NA,NA,NA,NA,NA,40.147,NA,NA,NA,NA,NA
Comoros,COM,1960,194852,NA,NA,NA,NA,NA,39.694,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2023,102262808,66383287002.9969,4.544,NA,29371942664.7281,649.143987939358,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2022,99010212,65801547619.5974,4.585,NA,29938355213.702,664.593543336696,59.743,NA,3.002521276474,NA,NA,60.1
"Congo, Dem. Rep.",COD,2021,95894118,55328482783.5393,5.273,NA,22344866757.964,576.974729394136,59.193,NA,2.660484790802,35.3,22.32123756,61.9
"Congo, Dem. Rep.",COD,2020,92853164,48716961860.1325,5.369,NA,13935463325.1914,524.666686211495,59.739,26.6494833206385,2.622638463974,33.9,21.25385666,63.6
"Congo, Dem. Rep.",COD,2019,89906890,51775829877.2088,4.642,NA,13393198275.8799,575.882781366465,60.276,26.3379328931586,NA,32.5,19.85771751,65.4
"Congo, Dem. Rep.",COD,2018,87087355,47568210009.8172,4.661,NA,15485130690.5754,546.212593203883,59.942,26.7227743114458,NA,31,17.87852287,67.2
"Congo, Dem. Rep.",COD,2017,84283273,38019264794.8263,4.637,NA,13401989368.7016,451.089088517319,59.411,26.8446579950641,1.45494997501373,31.2,18.74936485,69.1
"Congo, Dem. Rep.",COD,2016,81430977,37134801555.3322,4.548,2.88585107289988,8896177271.54238,456.027950583624,59.066,26.7550295099953,2.1186900138855,30.8,19.91032028,70.9
"Congo, Dem. Rep.",COD,2015,78656904,37917706497.1793,4.456,0.74419899478147,10512899423.4281,482.064568638238,58.49,28.461870876218,2.17043995857239,30.2,19.13417244,72.8
"Congo, Dem. Rep.",COD,2014,76035588,35909040925.9375,4.446,1.24303889760803,13226085768.2531,472.266235725533,58.296,26.9058681895875,1.95142996311188,29.6,18.79024887,74.6
"Congo, Dem. Rep.",COD,2013,73460021,32679745048.4427,4.474,0.808223101487111,11910414557.1591,444.864357559096,57.762,26.1166767334607,2.06221008300781,29.4,15.86667633,76.7
"Congo, Dem. Rep.",COD,2012,70997870,29306235285.2597,4.485,9.72182806273364,9027202297.60921,412.776260544995,57.248,26.7077484248202,NA,29.2,13.62572193,78.9
"Congo, Dem. Rep.",COD,2011,68654269,25839749199.3671,4.315,15.316515913949,10210736241.2238,376.374981129973,57.069,26.6005338893647,NA,28.4,12.27988434,81.2
"Congo, Dem. Rep.",COD,2010,66391257,21565721044.8462,4.096,7.10000000000037,8865916823.14979,324.827726109271,56.417,26.029435218018,1.5249799489975,28.1,12.53950882,83.4
"Congo, Dem. Rep.",COD,2009,64270232,18648372553.0921,3.879,2.79999999999982,5000335046.48877,290.155675073525,55.836,26.1056837144972,NA,28.4,13.18276978,85.7
"Congo, Dem. Rep.",COD,2008,62249724,19788515590.1284,3.625,17.3013845700157,7723022141.57319,317.88921008113,55.339,26.2893989003023,NA,28.4,15.89509487,88
"Congo, Dem. Rep.",COD,2007,60289422,16737071816.38,3.401,16.945100654195,6539494270.72831,277.612079551534,54.923,26.5117141592672,NA,28.4,11.98260307,90.4
"Congo, Dem. Rep.",COD,2006,58381630,14451901696.3878,3.173,13.0526949745101,3136076907.38525,247.54193564633,54.534,26.7037628752257,NA,28.4,10.77356529,92.8
"Congo, Dem. Rep.",COD,2005,56550247,11964484465.9388,2.948,21.3168167229341,2745153184.24415,211.572629664001,53.927,26.7966784320115,NA,28.4,8.88715935,95.2
"Congo, Dem. Rep.",COD,2004,54815607,10297483481.223,2.973,3.99438400815971,2340567899.3741,187.856781029954,53.426,26.7254356307766,NA,28.4,8.14487171,97.5
"Congo, Dem. Rep.",COD,2003,53205639,8937567059.87754,3.05,12.8739657187405,2145055691.03305,167.981575409282,52.827,26.5212539905026,NA,28.4,6.27501249,99.8
"Congo, Dem. Rep.",COD,2002,51662071,8728038525.14034,3.165,31.5225826025495,1367800837.58331,168.944805273879,52.333,26.2596339717677,NA,28.4,4.34459352,102
"Congo, Dem. Rep.",COD,2001,50106657,7438189100.33333,3.233,359.936614264586,891666666.666667,148.447123509623,52.116,26.0160760351503,NA,27.9,5.65382099,104.2
"Congo, Dem. Rep.",COD,2000,48616317,19088046305.7971,3.224,513.906843747535,2185507246.37681,392.626333784131,51.781,25.8660806412287,NA,NA,18.20225716,106.3
"Congo, Dem. Rep.",COD,1999,47227238,4711259427.27273,3.206,284.894975914087,1113537727.27273,99.7572508320882,49.945,25.7867093866983,NA,NA,NA,108.3
"Congo, Dem. Rep.",COD,1998,45895524,6217805820.77104,3.169,29.1488069236652,1852289843.52632,135.477390361009,49.696,25.7048208925713,NA,NA,NA,110
"Congo, Dem. Rep.",COD,1997,44822198,6090838693.27145,3.14,198.516707416463,1142032269.2638,135.888889100696,50.402,25.6206111559015,NA,NA,NA,111.5
"Congo, Dem. Rep.",COD,1996,44118709,5771456952.1908,3.117,492.441850235414,1731596555.93615,130.816542074946,49.307,25.5342761737429,NA,NA,NA,112.9
"Congo, Dem. Rep.",COD,1995,43285791,5643416613.28208,3.233,541.908883239027,1607374190.33383,130.375730301015,50.411,25.4460119431492,NA,NA,NA,114
"Congo, Dem. Rep.",COD,1994,41511985,5820475672.05427,3.345,23773.1317741016,1316899757.13927,140.211933302015,49.884,25.3344052859299,NA,NA,NA,115.1
"Congo, Dem. Rep.",COD,1993,39580844,10768000000,3.39,1986.90476190476,NA,272.050793055348,49.551,25.1834531127929,NA,NA,NA,116.1
"Congo, Dem. Rep.",COD,1992,38332302,8850000000,3.312,4129.16985661558,NA,230.875776779594,49.244,25.0014665541391,NA,NA,NA,117.1
"Congo, Dem. Rep.",COD,1991,37194812,NA,3.213,2154.43682711341,NA,NA,48.948,24.7967567403698,NA,NA,NA,118.2
"Congo, Dem. Rep.",COD,1990,35987541,NA,NA,81.295404814004,NA,NA,48.601,24.577634801886,NA,NA,NA,119.3
"Congo, Dem. Rep.",COD,1989,34825891,NA,NA,104.06522942826,NA,NA,48.17,NA,NA,NA,NA,120.5
"Congo, Dem. Rep.",COD,1988,33750052,NA,NA,71.0917312661503,NA,NA,47.768,NA,0.814840018749237,NA,NA,121.6
"Congo, Dem. Rep.",COD,1987,32712574,NA,NA,78.6703601108033,NA,NA,47.336,NA,0.861199975013733,NA,NA,122.7
"Congo, Dem. Rep.",COD,1986,31725132,NA,NA,44.4,NA,NA,46.914,NA,0.722500026226044,NA,NA,124
"Congo, Dem. Rep.",COD,1985,30800051,NA,NA,23.820784521335,NA,NA,46.624,NA,0.825699985027313,NA,NA,125.2
"Congo, Dem. Rep.",COD,1984,29879852,NA,NA,52.2270113573208,NA,NA,46.445,NA,0.70414000749588,NA,NA,126.5
"Congo, Dem. Rep.",COD,1983,29005175,NA,NA,76.5266976662658,NA,NA,46.181,NA,1.29945003986359,NA,NA,127.9
"Congo, Dem. Rep.",COD,1982,28219219,NA,NA,36.6996975740914,NA,NA,45.92,NA,2.79981994628906,NA,NA,129.3
"Congo, Dem. Rep.",COD,1981,27457783,NA,NA,35.4082648744294,NA,NA,45.72,NA,2.53504991531372,NA,NA,130.8
"Congo, Dem. Rep.",COD,1980,26708686,NA,NA,46.6259068303308,NA,NA,45.473,NA,2.26730990409851,NA,NA,132.4
"Congo, Dem. Rep.",COD,1979,25902760,NA,NA,101.051260411497,NA,NA,45.207,NA,NA,NA,NA,134
"Congo, Dem. Rep.",COD,1978,25015244,NA,NA,48.7690376115202,NA,NA,44.537,NA,NA,NA,NA,135.7
"Congo, Dem. Rep.",COD,1977,24256464,NA,NA,68.9477081989997,NA,NA,44.763,NA,NA,NA,NA,137.4
"Congo, Dem. Rep.",COD,1976,23655016,NA,NA,80.385959075414,NA,NA,44.656,NA,NA,NA,NA,139.1
"Congo, Dem. Rep.",COD,1975,23052715,NA,NA,28.6579701952268,NA,NA,44.471,NA,NA,NA,NA,141
"Congo, Dem. Rep.",COD,1974,22448415,NA,NA,29.4692810459945,NA,NA,44.41,NA,NA,NA,NA,142.7
"Congo, Dem. Rep.",COD,1973,21853906,NA,NA,15.6427621238194,NA,NA,44.096,NA,NA,NA,NA,144.4
"Congo, Dem. Rep.",COD,1972,21273409,NA,NA,15.8042153907951,NA,NA,43.933,NA,NA,NA,NA,146.2
"Congo, Dem. Rep.",COD,1971,20712952,NA,NA,5.77734982596516,NA,NA,43.656,NA,NA,NA,NA,147.8
"Congo, Dem. Rep.",COD,1970,20151733,NA,NA,8.02528404548487,NA,NA,43.284,NA,NA,NA,NA,149.4
"Congo, Dem. Rep.",COD,1969,19583123,NA,NA,6.17619573522314,NA,NA,42.976,NA,NA,NA,NA,151.1
"Congo, Dem. Rep.",COD,1968,19022799,NA,NA,53.3216727107739,NA,NA,42.705,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1967,18472105,NA,NA,36.9265248728318,NA,NA,42.31,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1966,17941738,NA,NA,15.7801012491141,NA,NA,42.053,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1965,17438254,NA,NA,-2.72698027762915,NA,NA,40.704,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1964,16965855,NA,NA,35.4210649777883,NA,NA,40.052,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1963,16517995,NA,NA,NA,NA,NA,40.604,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1962,16086084,NA,NA,NA,NA,NA,40.342,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1961,15673284,NA,NA,NA,NA,NA,40.239,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,1960,15276558,NA,NA,NA,NA,NA,40.857,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2023,6106869,15321055818.3263,20.054,4.30174563591016,8717056857.11139,2508.82339515164,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2022,5970424,15817030156.9459,20.261,3.04344334698478,10093186512.0544,2649.23063369467,63.053,NA,2.95159220695496,NA,NA,31.2
"Congo, Rep.",COG,2021,5835806,14825690210.0308,22.077,1.7156427545126,7833386313.1029,2540.47002419731,63.519,NA,3.67454195022583,33.3,80.5149231,32.1
"Congo, Rep.",COG,2020,5702174,11468688140.7225,22.373,1.79537147083108,4669939816.00381,2011.28344044263,63.785,28.5737499496554,4.61901378631592,32,80.80835724,33
"Congo, Rep.",COG,2019,5570733,13976637328.8474,20.608,2.20607305781525,7854704718.75737,2508.94044443477,62.747,28.7484172141318,3.55946898460388,31.1,58.90272522,35.9
"Congo, Rep.",COG,2018,5441062,14773900277.9221,20.938,1.15277896375523,9190930867.97607,2715.26041752917,64.053,27.9644662335483,2.77167010307312,30.8,47.67589569,34.8
"Congo, Rep.",COG,2017,5312340,11834473047.7636,20.887,0.450063823285546,5676136551.13651,2227.7326089376,63.76,28.5831067984323,4.17236995697021,30.2,52.68054199,35.7
"Congo, Rep.",COG,2016,5186824,10931328149.6857,20.524,3.19056179723773,4598648630.27038,2107.51861826924,63.577,28.2160787153425,NA,28.5,54.67388153,36.7
"Congo, Rep.",COG,2015,5064386,12434793867.7228,20.2,3.16909796750829,5080489797.90045,2455.34085824476,63.233,30.5591063026375,3.13882994651794,27.7,57.67850113,37.8
"Congo, Rep.",COG,2014,4944861,17919321082.5539,19.781,0.912139545450097,9521187262.5512,3623.82705652473,62.95,27.8059959217622,3.18256998062134,27.9,71.47676086,38.8
"Congo, Rep.",COG,2013,4828066,17958720699.0868,19.902,4.63161619729461,9506330379.38899,3719.6510360643,62.695,28.1202914351675,NA,31,72.29035187,39.8
"Congo, Rep.",COG,2012,4713257,17692911296.3044,19.573,5.01018773134471,10276401661.2795,3753.86092808102,62.317,28.5447582283734,2.73923063278198,35.8,71.6878891,40.8
"Congo, Rep.",COG,2011,4584216,15655383576.6515,19.51,1.75958704273803,11524199117.771,3415.06237416639,61.992,27.8579991372168,2.64652967453003,38.8,59.84463501,41.9
"Congo, Rep.",COG,2010,4437884,13148396211.5955,19.379,0.391525011227612,9010344990.62158,2962.76248130765,61.683,27.0414660021696,5.6867299079895,38.7,54.86231995,43.2
"Congo, Rep.",COG,2009,4257230,9723299915.25312,19.854,4.41500374795223,6269575239.20125,2283.94987239428,61.088,27.1705527263541,NA,37.3,48.9272995,44.9
"Congo, Rep.",COG,2008,4089602,11649857673.4436,19.954,4.95875092023152,8551335536.76063,2848.6531631791,60.426,27.474558875272,NA,36.1,63.7890892,47
"Congo, Rep.",COG,2007,3956329,8782703436.70188,19.899,2.65464645060703,6014868764.4275,2219.91230676263,59.643,27.8368508230904,NA,36,42.22277832,49.8
"Congo, Rep.",COG,2006,3813323,8072305029.06514,19.593,6.53784395299604,6253140817.89154,2116.86894319341,58.878,28.1407949439766,NA,37.2,36.16910553,53.1
"Congo, Rep.",COG,2005,3672839,6650001680.48544,19.796,3.09449011456182,4987839329.91879,1810.58894236459,58.126,28.2697576120977,1.6810200214386,34.5,31.10122681,56.7
"Congo, Rep.",COG,2004,3543012,4656974940.12721,19.883,2.42976607961799,3750252271.58279,1314.41128060735,56.986,28.168416124173,2.28813004493713,32.1,27.67554474,60.5
"Congo, Rep.",COG,2003,3424653,3503723087.74483,19.865,-0.631844987363156,2831441511.17512,1023.08849619066,55.948,27.9068073673279,2.8361599445343,26.7,21.64731407,64.3
"Congo, Rep.",COG,2002,3331158,3034250923.97726,19.656,4.37875971780873,2473412893.42318,910.869710766426,55.088,27.5563371013383,3.20831990242004,26.5,17.09034348,67.6
"Congo, Rep.",COG,2001,3254101,2796704604.03812,19.858,0.0559899218140583,2165209455.40444,859.440012475987,54.395,27.1884110859801,NA,27,20.41893959,70.3
"Congo, Rep.",COG,2000,3134030,3227927697.57921,19.854,-0.881991517025431,2591933855.45429,1029.96068881894,53.682,26.8744350810291,NA,NA,17.44675827,72
"Congo, Rep.",COG,1999,3016659,2354772960.28296,20.096,4.14267137284048,1702267046.49725,780.589705459903,52.757,26.5637555390441,NA,NA,NA,72.7
"Congo, Rep.",COG,1998,2937166,1949481379.21951,19.88,NA,1487018188.90197,663.728702844685,50.894,26.1904923483088,4.06827020645142,NA,NA,72.3
"Congo, Rep.",COG,1997,2875037,2322719102.6909,19.862,NA,1755897583.7437,807.891899370651,47.19,25.8032114221871,NA,NA,NA,71
"Congo, Rep.",COG,1996,2816595,2540697539.05773,19.995,10.0311203319503,1739316143.9972,902.045746391557,53.491,25.4504786740429,NA,NA,NA,69.1
"Congo, Rep.",COG,1995,2742309,2116003867.75536,20.146,9.41800743452228,1369151207.14014,771.613945676931,53.644,25.1808600172401,4.91033983230591,NA,NA,67.1
"Congo, Rep.",COG,1994,2669220,1769365437.78801,20.179,42.4396750333452,1035379949.30792,662.877334123082,53.738,24.9685319232499,6.37311983108521,NA,NA,65.1
"Congo, Rep.",COG,1993,2594168,2684323623.14372,19.933,4.92366412213743,1149866814.49882,1034.75319375758,54.146,24.7598011803544,NA,NA,NA,63.3
"Congo, Rep.",COG,1992,2520958,2933222703.0334,19.866,-3.93546810070881,1193589825.24736,1163.53493514505,54.663,24.5614291771338,NA,NA,NA,61.6
"Congo, Rep.",COG,1991,2452675,2724853505.80336,19.858,-1.67834968956537,1134481545.07978,1110.97210425489,55.243,24.3801773021684,NA,NA,NA,60.3
"Congo, Rep.",COG,1990,2385435,2798746050.11354,NA,2.88905374216947,1449116806.0998,1173.26443609385,55.926,24.2228069440383,NA,NA,NA,59.4
"Congo, Rep.",COG,1989,2319177,2389593025.60339,NA,-1.79698882952885,1159530947.18705,1030.36250601114,56.513,NA,NA,NA,NA,59
"Congo, Rep.",COG,1988,2253336,2212536311.99319,NA,1.0304219823355,898779925.220906,981.893651010409,57.009,NA,NA,NA,NA,58.9
"Congo, Rep.",COG,1987,2188654,2297753652.34929,NA,0.443568260226844,958951543.473103,1049.84782992163,57.431,NA,NA,NA,NA,59.4
"Congo, Rep.",COG,1986,2124863,1849268212.30284,NA,4.15811088295678,736631969.173705,870.299973364327,57.552,NA,NA,NA,NA,60.1
"Congo, Rep.",COG,1985,2062555,2160872540.03175,NA,NA,1227120963.45231,1047.66783917605,57.517,NA,NA,NA,NA,61.2
"Congo, Rep.",COG,1984,2001739,2193581365.34299,NA,NA,1351850299.95629,1095.83785165948,57.453,NA,NA,NA,NA,62.5
"Congo, Rep.",COG,1983,1951851,2097274289.75066,NA,NA,1215274929.40882,1074.50532328065,57.232,NA,NA,NA,NA,63.9
"Congo, Rep.",COG,1982,1911634,2160640564.56041,NA,NA,1194134306.38522,1130.2584932892,57.019,NA,NA,NA,NA,65.5
"Congo, Rep.",COG,1981,1870540,1993512322.62391,NA,NA,1156656678.97488,1065.74161612364,56.827,NA,NA,NA,NA,66.9
"Congo, Rep.",COG,1980,1829256,1705796852.89473,NA,NA,1023762095.67461,932.508546039884,56.593,NA,6.35924005508423,NA,NA,68.3
"Congo, Rep.",COG,1979,1788218,1198749667.42923,NA,NA,568348371.734096,670.359915530005,56.314,NA,7.03813982009888,NA,NA,69.7
"Congo, Rep.",COG,1978,1747207,878771772.202149,NA,NA,384211648.658271,502.958019400191,56.065,NA,8.41331005096436,NA,NA,71.2
"Congo, Rep.",COG,1977,1706181,765224029.286556,NA,NA,348827333.046871,448.501084753937,55.806,NA,NA,NA,NA,72.7
"Congo, Rep.",COG,1976,1665418,754549601.391492,NA,NA,304665660.159715,453.069200279745,55.602,NA,NA,NA,NA,74.3
"Congo, Rep.",COG,1975,1624935,767102680.239967,NA,NA,275298407.142081,472.082071122825,55.323,NA,7.74302005767822,NA,NA,75.8
"Congo, Rep.",COG,1974,1580280,585364634.473977,NA,NA,311584817.291537,370.418302119863,55.059,NA,NA,NA,NA,77.4
"Congo, Rep.",COG,1973,1532069,541973362.610423,NA,NA,171385616.32217,353.752580732606,54.7,NA,5.238450050354,NA,NA,79.3
"Congo, Rep.",COG,1972,1485274,410669263.651798,NA,NA,116257095.893697,276.493942297379,54.36,NA,NA,NA,NA,81
"Congo, Rep.",COG,1971,1440159,322128018.955444,NA,NA,104954865.830511,223.67531568073,54.043,NA,5.550950050354,NA,NA,83
"Congo, Rep.",COG,1970,1396989,274960699.885255,NA,NA,95512627.991628,196.823811701635,53.634,NA,5.7322998046875,NA,NA,85
"Congo, Rep.",COG,1969,1355699,265040036.417215,NA,NA,85012891.2240361,195.500650525828,53.195,NA,NA,NA,NA,87.3
"Congo, Rep.",COG,1968,1316130,251247457.765525,NA,NA,76343640.5031163,190.898663327729,52.715,NA,NA,NA,NA,89.7
"Congo, Rep.",COG,1967,1278312,237397428.13501,NA,NA,72357447.6776995,185.711647966232,52.101,NA,NA,NA,NA,92.4
"Congo, Rep.",COG,1966,1242116,220613581.972601,NA,NA,65939852.9143199,177.611094271872,51.774,NA,NA,NA,NA,95.3
"Congo, Rep.",COG,1965,1207412,198318064.028924,NA,NA,71410810.831236,164.250532567942,51.2,NA,NA,NA,NA,98.4
"Congo, Rep.",COG,1964,1174269,185693724.905233,NA,NA,70846987.328557,158.135593211805,50.696,NA,NA,NA,NA,101.5
"Congo, Rep.",COG,1963,1142600,172233430.657858,NA,NA,62818525.1195746,150.738167913407,50.118,NA,NA,NA,NA,104.6
"Congo, Rep.",COG,1962,1112348,166521239.650243,NA,NA,50771655.3542926,149.702466899067,49.499,NA,NA,NA,NA,108
"Congo, Rep.",COG,1961,1083431,151675738.926342,NA,NA,29515424.4044145,139.995753237947,48.697,NA,NA,NA,NA,111.7
"Congo, Rep.",COG,1960,1055693,131731862.783017,NA,NA,26943546.4781166,124.782358870445,47.979,NA,NA,NA,NA,115.8
Costa Rica,CRI,2023,5212173,86497941439.0174,8.304,0.525193508693455,32254099920.078,16595.3703837185,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2022,5180829,69243626028.5936,11.325,8.27477490232654,28089753620.468,13365.3563992546,77.32,NA,NA,NA,NA,6.9
Costa Rica,CRI,2021,5153957,64960725734.1965,15.139,1.72647755109241,23500424068.9107,12604.0488374654,77.023,NA,6.24841976165771,3,948.92163086,6.9
Costa Rica,CRI,2020,5123105,62395610760.3912,16.432,0.724911478131376,19908254085.2159,12179.2566735195,79.277,14.3075712471404,6.62898015975952,3.1,953.08251953,7
Costa Rica,CRI,2019,5084532,64417670521.1842,10.807,2.09604635327807,22111572547.1446,12669.3411549351,79.427,13.3766440949763,6.73808002471924,3.1,914.88470459,7.2
Costa Rica,CRI,2018,5040734,62420164991.5374,9.01,2.22111461526581,21059634091.6428,12383.1499522763,79.484,15.1307436338713,6.76991987228394,3.1,902.22119141,7.3
Costa Rica,CRI,2017,4993842,60516044657.2254,7.729,1.62590692991732,19826679964.3335,12118.1336248174,79.377,17.165875341513,7.06980991363525,3.2,853.75048828,7.5
Costa Rica,CRI,2016,4945205,58847019609.6549,8.085,-0.0174788505908217,18395634999.15,11899.8139833748,79.459,16.8973562895418,6.89395999908447,3.7,870.73840332,7.6
Costa Rica,CRI,2015,4895242,56441920821.0806,8.415,0.801982005099623,16930125461.6434,11529.9551730192,79.086,17.6636155108417,6.87349987030029,4.2,875.34973145,7.7
Costa Rica,CRI,2014,4844288,52016408951.8225,8.499,4.51920098516954,16313862272.8384,10737.6788811529,78.774,17.5539609994868,6.67952013015747,4.8,822.91003418,7.9
Costa Rica,CRI,2013,4791535,50949668840.8692,8.218,5.23133614174428,15586344042.7628,10633.2665504623,79.403,18.4901589297792,6.68739986419678,5,816.87872314,8.2
